item_id	user_id	rating	time
0x87220b6700e4afd9:0x89f34a34c9fd2fbb	1.0779892032069634e+20	4.0	1583888289493
0x872271153e1502fb:0xdd747aa38f890279	1.1037122854185396e+20	4.0	1594226817169
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.0856032255474724e+20	3.0	1593918434017
0x87220af9413d1de3:0xf586556e6cb56bb3	1.123737718123379e+20	5.0	1581379624242
0x8722744a0e860e0b:0xa9790075c3c45d96	1.039300230255305e+20	5.0	1597851437641
0x87220a52154ac3b7:0xb58e6856c18415e3	1.1513270745966938e+20	5.0	1612931147641
0x872275202e542489:0xecd3865f92b1b8f1	1.1611928442904915e+20	4.0	1582231151514
0x87227457064e61fb:0xd9608395a4b58de1	1.1642382055486077e+20	4.0	1576037303707
0x87220b03a28dfe7b:0x4b7d993413f7ee1a	1.1713323114431491e+20	5.0	1618031087844
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.0405727984467054e+20	4.0	1581308804381
0x872275bfafb5f321:0xcd7fd72cfca5d05b	1.0855062535734963e+20	5.0	1579558634177
0x872276bb94ce1dad:0x1e49adfb92e72f85	1.1436436476316298e+20	3.0	1613249605299
0x87220ad2369d45b5:0xeca8021130ceafc8	1.1361462006815175e+20	5.0	1579978220883
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.020292141121038e+20	5.0	1619409628319
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.1391282511605316e+20	5.0	1581366743579
0x8722716f05171b13:0xba3ac423db10013f	1.0431357764700096e+20	4.0	1576347483660
0x872275957aded17f:0xb68976b66821a895	1.0902510328342161e+20	4.0	1583244955653
0x872270eaab67f2d5:0x9f9eb01fc909c15	1.0819100799400757e+20	3.0	1617406113158
0x872274ff688859d5:0x8907d6ed1633ef98	1.0617970694766089e+20	4.0	1607444775211
0x872274d2c7bbce5f:0xe5e7346858be2595	1.0992049113436774e+20	5.0	1579577680128
0x87220cce047f8289:0x373175963ed88581	1.0829944906954824e+20	5.0	1595345049566
0x87220ab178133c3f:0xfd90130a32eb6168	1.0554786111795565e+20	5.0	1621659820682
0x8718a0779dab81b1:0xce8d6b2f923202a2	1.0374694798089047e+20	2.0	1618021282347
0x87220cbec8fcb3cb:0xd516b352052eb4e5	1.165637495931671e+20	4.0	1577415298075
0x872274e24a6f6ceb:0x8c13e6b4efc946e3	1.1295303234794734e+20	5.0	1618805131915
0x872275440c5f1069:0x96da14a07a9319c3	1.0422045215858162e+20	1.0	1619030686004
0x872273f651b21d49:0xb581007230865bf5	1.1071554147421725e+20	5.0	1593295856327
0x8722716ee269eaaf:0x22a5cca4a1ee1dfc	1.031456686872493e+20	4.0	1578190511784
0x872271405af53fcb:0x989208ceefa8cf14	1.1740524547603431e+20	5.0	1600576201444
0x8722724a6e2661f9:0xe0ba920eda3cd733	1.1142631580812624e+20	1.0	1591374203111
0x87189e66c2c4b315:0x159b1017daeaac02	1.0130230910156826e+20	2.0	1577196088096
0x8718a0fab282c73f:0x656efaaf8b8cee48	1.1142034957248461e+20	5.0	1581311973151
0x8722744a0e860e0b:0xa9790075c3c45d96	1.113495101531733e+20	1.0	1578730656925
0x87220b6b995c12c5:0x4bdbab5d53e684b1	1.145464248047421e+20	5.0	1582426052702
0x87220cc2cc1c1055:0x52cc653371258502	1.1391282511605316e+20	5.0	1582462784464
0x87220ade6847416f:0xee1827cfc15d8594	1.09188551951611e+20	4.0	1576578967450
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.1614929001114311e+20	5.0	1589395763565
0x872272bfd62941d9:0x15dcbdb04641e2d3	1.1343194129535476e+20	5.0	1618032418875
0x8718a07518d12b27:0x9b88cd5b3bcba8b9	1.0121575197002739e+20	2.0	1575797813412
0x872276bb94ce1dad:0x1e49adfb92e72f85	1.1037122854185396e+20	2.0	1618704173579
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0590678089031115e+20	5.0	1592714609655
0x8718a01e5ccee109:0x397c08e93e50ad46	1.0874062044778455e+20	1.0	1591229134952
0x87227453bdd39b01:0xe38e40415f3ce24b	1.1389069491829205e+20	3.0	1583043684977
0x87189e66c2c4b315:0x159b1017daeaac02	1.0472355224302346e+20	5.0	1623030019180
0x872274e122f02c95:0xf1f6d939d26542fc	1.0992049113436774e+20	3.0	1581118013240
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.0128367095499653e+20	3.0	1593459277471
0x87227294f7d1cd43:0x8a4b80f895c5571	1.1397473967366195e+20	3.0	1583771353846
0x872271153e1502fb:0xdd747aa38f890279	1.0248956458339897e+20	4.0	1576014352845
0x872274e3e2975043:0xb4fe9f2dcc5b1fc1	1.010420076788527e+20	3.0	1620013085999
0x8722748e22bfbde3:0xccab7fb69d1ce861	1.1756898525332904e+20	5.0	1615163045223
0x872274f0e5b56567:0x3cb7ae6aeeb2d9cb	1.1832998528449847e+20	4.0	1616547767778
0x8718a07fac3b2fbd:0x82741c3826689568	1.0590678089031115e+20	5.0	1605139382576
0x8722716809622483:0x508f1052ca078320	1.1555461014004911e+20	3.0	1578535820066
0x8718a08026b192fd:0x6a14ce84ddba49b5	1.0779892032069634e+20	3.0	1583888213097
0x872270e2112c430b:0x1f6753bbca1d41fd	1.1710567589325083e+20	5.0	1582424598682
0x87220b5be356638d:0xb9959d8572e855dc	1.1664806882147421e+20	4.0	1585085591033
0x87c058091d77d385:0xfeca3c30a9029ada	1.098168736574549e+20	1.0	1617183818106
0x872272fb9f976ba3:0xfbb3b856575dcf74	1.1525977188786237e+20	5.0	1578771868599
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.0093755405769066e+20	5.0	1604699145265
0x8722725abd728c69:0x466af4bb77a6c838	1.1569964507091458e+20	4.0	1607404971916
0x87227595666e7ba1:0x34da4c590924da7c	1.0344149282621383e+20	5.0	1617978407587
0x87220c7f8351786b:0xce08c65cfdfdaffa	1.0204201479829298e+20	2.0	1613416762914
0x8718a01e5ccee109:0x397c08e93e50ad46	1.1821428297696662e+20	4.0	1590315025142
0x87220b8071359a21:0xf4496a48fcbfaefd	1.036354865109244e+20	2.0	1576426758038
0x87227521d93cfb3b:0x5aee2414c1d34b3a	1.0630861657313991e+20	3.0	1582056549770
0x87220d2a464cfdc5:0x90b973bbc497c11c	1.1092492845974113e+20	5.0	1622245857311
0x87220b5be356638d:0xb9959d8572e855dc	1.0452073025455199e+20	4.0	1577081409214
0x872273d603494715:0xd40fa343854d1a1b	1.103111970834653e+20	5.0	1618198677260
0x872275440c5f1069:0x96da14a07a9319c3	1.1766887104407649e+20	4.0	1581634430273
0x87220d2fcf0b1999:0x61a22eb37d6c1367	1.0282138873355602e+20	4.0	1598126050040
0x872276020cb23777:0x2d5c044ddafd9232	1.0973216767417701e+20	5.0	1578794749042
0x87220ac5f222f82d:0xb4328e3f79db83db	1.1549850391741705e+20	5.0	1610260351947
0x872278557c45dd7b:0x7fc9c48e4e371638	1.107826465104934e+20	4.0	1600885416194
0x872275b7e289b5d1:0x7a7fa1b7aac5d1c3	1.0079257815011482e+20	2.0	1575504716251
0x87227292dce90f4d:0x5eaaba68803db820	1.1289184223804506e+20	5.0	1579215979068
0x87220b2b8a1faeb5:0x9c52af5c7efb738b	1.0527622041904864e+20	5.0	1579216222405
0x872274caae0b851f:0xa925d5f1b99ae1f1	1.103425640239422e+20	4.0	1615598532288
0x872271412640b1c7:0x514f4922b1cb124	1.1766887104407649e+20	2.0	1595810130975
0x87227115bea75243:0xdffb26fc1ab29163	1.1685431553083394e+20	5.0	1583443792158
0x87227114b80b00c1:0x3f8c653d40e6ff35	1.139631160019282e+20	1.0	1582808550579
0x872275440c5f1069:0x96da14a07a9319c3	1.1295303234794734e+20	4.0	1617910747491
0x872274ff6cedc143:0x5ef08aafbdde58d1	1.1242066990000382e+20	2.0	1604566522931
0x87220ad43b21ad2d:0x542eae4d61eefa9c	1.0293779258402318e+20	5.0	1596961412228
0x872274f1f8fd9df9:0x2c0a9f6a757d40cf	1.0079257815011482e+20	3.0	1575899670397
0x87227493b5c7bc91:0x5e54853744c3b5ab	1.0883847116622375e+20	4.0	1597593618678
0x8718a08026b192fd:0x6a14ce84ddba49b5	1.0844267769631212e+20	2.0	1595597027850
0x8718a061a1018fb5:0xfa270b9b28cf68ba	1.0344149282621383e+20	5.0	1580867584777
0x87227491ca58a613:0x931ee5a1891df9c5	1.1678349692025602e+20	5.0	1577919220822
0x87220b5be356638d:0xb9959d8572e855dc	1.0415791490993888e+20	5.0	1602354879672
0x87189fe01616751f:0x41db2bce594fbb04	1.1400987308775154e+20	4.0	1578254890422
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.116947825178784e+20	4.0	1616733343686
